So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
264,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,179,02.0425.0214,Tiêm hội chứng đường hầm cổ tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
265,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,180,02.0426.0213,Tiêm gân gấp ngón tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
266,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,181,02.0427.0213,Tiêm gân gấp ngón tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
267,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,182,02.0349.0112,Hút dịch khớp gối,120000,
268,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,183,02.0361.0112,Hút nang bao hoạt dịch,120000,
269,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,184,13.0152.0589,Bóc nang tuyến Bartholin,1309000,
270,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,185,13.0153.0603,Chích rạch màng trinh do ứ máu kinh,825000,
271,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,186,13.0151.0601,Chích áp xe tuyến Bartholin,875000,
272,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,187,13.0160.0606,Chọc dò túi cùng Douglas,291000,
273,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,188,13.0053.0594,Cắt chỉ khâu vòng cổ tử cung,125000,
274,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,189,13.0155.0334,"Cắt, đốt sùi mào gà âm hộ, âm đạo, tầng sinh môn",758000,
275,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,190,13.0157.0619,"Hút buồng tử cung do rong kinh, rong huyết",215000,
276,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,191,13.0149.0624,Khâu rách cùng đồ âm đạo,1979000,
277,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,192,13.0052.0626,Khâu vòng cổ tử cung,561000,
278,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,193,13.0040.0629,Làm thuốc vết khâu tầng sinh môn nhiễm khuẩn,88900,
279,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,194,13.0144.0721,"Thủ thuật xoắn polip cổ tử cung, âm đạo",406000,
280,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,195,13.0156.0639,Nong buồng tử cung đặt dụng cụ chống dính,597000,
281,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,196,13.0148.0630,Lấy dị vật âm đạo,602000,
282,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,197,13.0158.0634,Nạo hút thai trứng,824000,
283,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,198,13.0049.0635,"Nạo sót thai, nạo sót rau sau sẩy, sau đẻ",355000,
284,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,199,13.0239.0645,Phá thai bằng thuốc cho tuổi thai đến hết 7 tuần,189000,
285,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,200,13.0238.0648,Phá thai từ tuần thứ 6 đến hết 12 tuần bằng phương pháp hút chân không,408000,
286,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,201,13.0241.0644,Phá thai đến hết 7 tuần bằng phương pháp hút chân không,408000,
287,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,202,13.0154.0712,"Sinh thiết cổ tử cung, âm hộ, âm đạo",393000,
288,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,203,13.0166.0715,Soi cổ tử cung,63900,
289,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,204,13.0145.0611,"Điều trị tổn thương cổ tử cung bằng đốt điện, đốt nhiệt, đốt laser, áp lạnh...",170000,
290,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,205,02.0002.0071,Bơm rửa khoang màng phổi,227000,
291,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,206,02.0003.0073,Bơm streptokinase vào khoang màng phổi,1027000,
292,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,207,01.0223.0211,Đặt ống thông hậu môn,85900,
293,21,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,208,02.0025.0109,Gây dính màng phổi bằng thuốc/hóa chất qua ống dẫn lưu màng phổi,207000,
294,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,209,09.9000.1894,Gây mê khác,761000,
295,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,210,02.0026.0111,Hút dẫn lưu khoang màng phổi bằng máy hút áp lực âm liên tục,188000,
296,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,211,09.0123.0898,Khí dung đường thở ở bệnh nhân nặng,23000,
297,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,212,01.0201.0849,Soi đáy mắt cấp cứu,55300,
298,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,213,10.1113.0398,Phẫu thuật đặt catheter ổ bụng để lọc màng bụng,7476000,
299,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,214,01.0008.0100,Đặt catheter tĩnh mạch trung tâm nhiều nòng,1137000,
300,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,215,01.0032.0299,Sốc điện ngoài lồng ngực cấp cứu,485000,
301,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,216,02.0081.0054,Đặt bóng đối xung động mạch chủ,6926000,
302,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,217,01.0048.0290,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Phẫu thuật đặt hệ thống tim phổi nhân tạo (ECMO)],5367000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy ECMO."
303,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,218,01.0048.0291,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Thay dây, thay tim phổi (ECMO)]",1558000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy ECMO."
304,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,219,01.0048.0292,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Theo dõi, chạy tim phổi nhân tạo (ECMO) mỗi 12 giờ]",1404000,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
305,22,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,220,01.0048.0293,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Kết thúc và rút hệ thống ECMO],2536000,
306,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,221,01.0049.0290,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Phẫu thuật đặt hệ thống tim phổi nhân tạo (ECMO)],5367000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy ECMO."
307,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,222,01.0049.0291,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Thay dây, thay tim phổi (ECMO)]",1558000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy ECMO."
308,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,223,01.0049.0292,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Theo dõi, chạy tim phổi nhân tạo (ECMO) mỗi 12 giờ]",1404000,Áp dụng thanh toán cho mỗi 12 giờ thực hiện.
309,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,224,01.0049.0293,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Kết thúc và rút hệ thống ECMO],2536000,
310,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,225,21.0106.1800,Nghiệm pháp dung nạp Glucose đường uống 2 mẫu có định lượng Insulin kèm theo,132000,
311,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,226,02.0075.0081,Chọc dò màng ngoài tim,259000,
312,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,227,02.0076.0081,Dẫn lưu màng ngoài tim,259000,
313,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,228,01.0087.0898,Khí dung thuốc qua thở máy (một lần),23000,Chưa bao gồm thuốc khí dung.
314,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,229,02.0204.0116,Lọc màng bụng chu kỳ (CAPD),574000,
315,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,230,01.0073.0120,Mở khí quản thường quy,734000,
316,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,231,01.0218.0159,Rửa dạ dày cấp cứu,131000,
317,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,232,02.0075.0081,Chọc dò màng ngoài tim,259000,
318,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,233,02.0120.0192,Sốc điện điều trị rung nhĩ,1008000,
319,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,234,02.0188.0210,Đặt sonde bàng quang,94300,
320,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,235,01.0132.0209,Thông khí nhân tạo xâm nhập [1 ngày],583000,
321,23,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,236,01.0216.0103,Đặt ống thông dạ dày,94300,
322,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,237,01.0007.0099,Đặt catheter tĩnh mạch trung tâm 01 nòng,664000,
323,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,238,02.0009.0077,Chọc dò dịch màng phổi,143000,
324,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,239,01.0158.0074,Cấp cứu ngừng tuần hoàn hô hấp cơ bản,498000,Bao gồm cả bóng dùng nhiều lần.
325,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,240,01.0066.1888,Đặt ống nội khí quản,579000,
326,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,241,01.0202.0083,Chọc dịch tuỷ sống,114000,Chưa bao gồm kim chọc dò.
327,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,242,03.3821.0216,Cắt lọc tổ chức hoại tử hoặc cắt lọc vết thương đơn giản,184000,
328,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,243,03.3826.0200,"Thay băng, cắt chỉ vết mổ (≤ 15cm) [NHI KHOA]",60000,Chỉ áp dụng với BN ngoại trú
329,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,244,10.9003.0200,Thay băng [Thay băng vết thương hoặc mổ chiều dài ≤ 15cm],60000,Chỉ áp dụng với BN ngoại trú
330,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,245,10.9003.0201,Thay băng [Thay băng vết thương chiều dài trên 15cm đến 30 cm; sau phẫu thuật CÓ TỪ HAI ĐƯỜNG MỔ TRỞ LÊN; vết mổ nhiễm trùng],85000,
331,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,246,10.9003.0202,Thay băng [Thay băng vết thương hoặc mổ chiều dài từ trên 30 cm đến 50 cm],115000,
332,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,247,10.9003.0204,Thay băng [Thay băng vết thương hoặc mổ chiều dài từ 30 cm đến 50 cm nhiễm trùng],184000,
333,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,248,03.3827.0216,Khâu vết thương phần mềm dài dưới 10cm (Khâu vết thương phần mềm tổn thương nông chiều dài < 10 cm),184000,
334,24,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,249,02.0008.0078,Chọc tháo dịch màng phổi dưới hướng dẫn của siêu âm,183000,
335,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,250,03.0080.0079,Chọc hút/dẫn lưu khí màng phổi áp lực thấp [NHI KHOA],150000,
336,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,251,01.0158.0074,Cấp cứu ngừng tuần hoàn hô hấp cơ bản,498000,
337,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,252,02.0163.0203,Thay băng các vết loét hoại tử rộng sau TBMMN,139000,
338,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,253,01.0346.0097,Khai thông mạch não bằng điều trị thuốc tiêu sợi huyết trong nhồi máu não cấp,557000,Chưa bao gồm thuốc tiêu sợi huyết
339,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,254,01.0322.0097,Khai thông động mạch vành bằng sử dụng thuốc tiêu sợi huyết trong điều trị nhồi máu cơ tim cấp,557000,Chưa bao gồm thuốc tiêu sợi huyết
340,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,255,03.0080.0079,Chọc hút/dẫn lưu khí màng phổi áp lực thấp,150000,
341,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,256,01.0094.0111,Dẫn lưu khí màng phổi áp lực thấp < 8 giờ,188000,
342,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,257,02.0011.0079,Chọc hút khí màng phổi,150000,
343,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,258,01.0132.0209,Thông khí nhân tạo xâm nhập [giờ theo thực tế],583000,
344,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,259,02.0205.0119,Lọc huyết tương (Plasmapheresis),1672000,
345,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,260,02.0150.0114,Hút đờm hầu họng,12200,
346,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,261,01.0056.0300,Hút đờm qua ống nội khí quản/canuyn mở khí quản bằng ống thông kín (có thở máy) (một lần hút),337000,
347,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,262,01.0055.0114,Hút đờm qua ống nội khí quản/canuyn mở khí quản bằng ống thông một lần ở người bệnh có thở máy (một lần hút),12200,
348,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,263,01.0281.1510,Xét nghiệm đường máu mao mạch tại giường (một lần),15500,
349,25,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,264,02.0188.0210,Đặt sonde bàng quang,94300,
350,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,265,01.0173.0195,Lọc máu cấp cứu (ở người chưa có mở thông động tĩnh mạch) [TRƯỜNG HỢP PHẢI ĐẶT CATHETER],1565000,"Quả lọc dây máu dùng 1 lần; đã bao gồm catheter 2 nòng được tính bình quân là 0,25 lần cho 1 lần chạy thận."
351,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,266,01.0173.0195,Lọc máu cấp cứu (ở người đã mở thông động tĩnh mạch) [TRƯỜNG HỢP KHÔNG PHẢI ĐẶT CATHETER],1565000,
352,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,267,01.0173.0195,Thận nhân tạo cấp cứu [TRƯỜNG HỢP KHÔNG PHẢI ĐẶT CATHETER],1565000,
353,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,268,01.0173.0195,Thận nhân tạo cấp cứu [TRƯỜNG HỢP PHẢI ĐẶT CATHETER],1565000,"Quả lọc dây máu dùng 1 lần; đã bao gồm catheter 2 nòng được tính bình quân là 0,25 lần cho 1 lần chạy thận."
354,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,269,15.0222.0898,Khí dung mũi họng [TAI MŨI HỌNG],23000,
355,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,270,08.0004.0224,Nhĩ châm,69400,
356,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,271,08.0006.0271,Thủy châm,70100,
357,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,272,08.0008.0224,Ôn châm,69400,
358,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,273,08.0009.0228,Cứu,36100,
359,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,274,08.0010.0224,Chích lể,69400,
360,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,275,08.0011.0243,Laser châm,49100,
361,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,276,08.0013.0238,Kéo nắn cột sống cổ,48700,
362,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,277,08.0014.0238,Kéo nắn cột sống thắt lưng,48700,
363,26,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,278,08.0166.0230,Điện nhĩ châm điều trị liệt dây VII ngoại biên,71400,
364,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,279,08.0168.0230,Điện nhĩ châm điều trị thiểu năng tuần hoàn não mạn tính,71400,
365,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,280,08.0169.0230,"Điện nhĩ châm điều trị đau đầu, đau nửa đầu",71400,
366,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,281,08.0170.0230,Điện nhĩ châm điều trị mất ngủ,71400,
367,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,282,08.0177.0230,Điện nhĩ châm điều trị liệt nửa người do tai biến mạch máu não,71400,
368,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,283,08.0199.0230,Điện nhĩ châm điều trị liệt chi trên,71400,
369,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,284,08.0200.0230,Điện nhĩ châm điều trị liệt chi dưới,71400,
370,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,285,08.0279.0230,Điện châm điều trị huyết áp thấp,71400,
371,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,286,08.0280.0230,Điện châm điều trị thiểu năng tuần hoàn não mạn tính,71400,
372,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,287,08.0301.0230,Điện châm điều trị liệt chi trên,71400,
373,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,288,08.0330.0271,Thuỷ châm điều trị liệt nửa người do tai biến mạch máu não,70100,
374,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,289,08.0354.0271,Thuỷ châm điều trị huyết áp thấp,70100,
375,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,290,08.0355.0271,Thuỷ châm điều trị thiểu năng tuần hoàn não mạn tính,70100,
376,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,291,08.0389.0280,Xoa bóp bấm huyệt điều trị liệt chi trên,69300,
377,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,292,08.0390.0280,Xoa bóp bấm huyệt điều trị liệt chi dưới,69300,
378,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,293,08.0391.0280,Xoa bóp bấm huyệt điều trị liệt nửa người do tai biến mạch máu não,69300,
379,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,294,08.0447.0280,Xoa bóp bấm huyệt điều trị giảm đau sau phẫu thuật,69300,
380,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,295,08.0457.0228,Cứu điều trị liệt chi trên thể hàn,36100,
381,27,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,296,08.0458.0228,Cứu điều trị liệt chi dưới thể hàn,36100,
382,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,297,08.0459.0228,Cứu điều trị liệt nửa người thể hàn,36100,
383,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,298,08.0479.0235,Giác hơi điều trị ngoại cảm phong hàn,34500,
384,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,299,08.0480.0235,Giác hơi điều trị ngoại cảm phong nhiệt,34500,
385,28,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,300,08.0481.0235,Giác hơi điều trị các chứng đau,34500,
