So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
1474,109,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1462,03.4175.0292,Chạy máy E cmO mỗi 12h/lần,1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1475,109,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1463,03.4176.0292,Hỗ trợ hô hấp bằng màng trao đổi oxy ngoài cơ thể (E cmO),1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1476,109,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1464,03.4177.0292,Hỗ trợ hô hấp- tuần hoàn bằng màng trao đổi oxy ngoài cơ thể (E cmO),1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1477,109,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1465,03.0004.0292,Tim phổi nhân tạo (E cmO) [theo dõi],1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1478,109,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1466,03.0003.0292,Tuần hoàn ngoài cơ thể,1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1479,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1467,10.0242.0292,Kỹ thuật chạy máy hỗ trợ tim phổi (E cmO) ở người lớn [theo dõi],1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1480,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1468,10.0206.0292,Kỹ thuật chạy máy hỗ trợ tim phổi (E cmO) ở trẻ em [theo dõi],1596200,,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
1481,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1469,01.0048.0293,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp [kết thúc],2697900,,
1482,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1470,01.0049.0293,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp [kết thúc],2697900,,
1483,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1471,03.0004.0293,Tim phổi nhân tạo (E cmO) [kết thúc],2697900,,
1484,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1472,10.0242.0293,Kỹ thuật chạy máy hỗ trợ tim phổi (E cmO) ở người lớn [kết thúc],2697900,,
1485,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1473,10.0206.0293,Kỹ thuật chạy máy hỗ trợ tim phổi (E cmO) ở trẻ em [kết thúc],2697900,,
1486,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1474,01.0115.0297,Siêu âm nội soi phế quản ống mềm,1443900,,
1487,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1475,01.0153.0297,Thở máy xâm nhập hai phổi độc lập,1443900,,
1488,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1476,03.0061.0297,"Chọc hút dịch, khí trung thất",1443900,,
1489,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1477,03.0054.0297,Thở máy với tần số cao (HFO),1443900,,
1490,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1478,01.0012.0298,Đặt đường truyền vào xương (qua đường xương),885800,,
1491,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1479,01.0069.0298,Đặt mặt nạ thanh quản cấp cứu,885800,885800,
1492,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1480,01.0068.0298,Đặt nội khí quản cấp cứu bằng Combitube,885800,885800,
1493,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1481,01.0231.0298,Đặt ống thông Blakemore vào thực quản cầm máu,885800,885800,Chưa bao gồm bộ ống thông Blakemore
1494,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1482,01.0238.0299,Đo áp lực ổ bụng,532400,532400,
1495,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1483,01.0034.0299,Hồi phục nhịp xoang cho người bệnh loạn nhịp bằng máy sốc điện,532400,532400,
1496,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1484,01.0032.0299,Sốc điện ngoài lồng ngực cấp cứu,532400,532400,
1497,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1485,03.0092.0299,Hút đờm qua ống nội khí quản bằng catheter kín,532400,,
1498,110,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1486,01.0056.0300,Hút đờm qua ống nội khí quản/canuyn mở khí quản bằng ống thông kín (có thở máy) (một lần hút),373600,373600,
1499,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1487,03.0091.0300,Hút đờm qua ống nội khí quản bằng catheter một lần,373600,373600,
1500,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1488,02.0600.0301,Giảm mẫn cảm nhanh với thuốc,1534600,,
1501,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1489,02.0604.0302,Giảm mẫn cảm với thức ăn,979400,,
1502,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1490,02.0601.0302,Giảm mẫn cảm với thuốc đường tĩnh mạch,979400,,
1503,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1491,02.0602.0302,Giảm mẫn cảm với thuốc đường uống,979400,,
1504,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1492,03.2380.0302,Giảm mẫn cảm đường tiêm và dưới da,979400,,
1505,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1493,03.4208.0302,Giảm mẫn cảm với thức ăn,979400,,
1506,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1494,03.2381.0305,Phản ứng phân hủy Mastocyte,307800,,
1507,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1495,02.0594.0307,Test áp bì (Patch test) đặc hiệu với thuốc (đối với 6 loại thuốc),546100,,
1508,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1496,03.2384.0307,Test áp (Patch test) với các loại thuốc,546100,546100,
1509,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1497,02.0610.0308,Test hồi phục phế quản,190800,,
1510,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1498,21.0018.0308,Test giãn phế quản (broncho modilator test),190800,190800,
1511,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1499,02.0605.0311,Test kích thích với thuốc đường tĩnh mạch,892500,,
1512,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1500,02.0606.0311,Test kích thích với thuốc đường uống,892500,,
1513,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1501,03.2379.0312,Test lẩy da với các dị nguyên,344400,344400,
1514,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1502,02.0588.0313,Test lẩy da (Prick test) đặc hiệu với các loại thuốc (Đối với 6 loại thuốc),394800,,
1515,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1503,03.2382.0313,Test lẩy da (Prick test) với các loại thuốc,394800,394800,
1516,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1504,03.2379.0313,Test lẩy da với các dị nguyên,394800,394800,
1517,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1505,02.0592.0314,Test nội bì chậm đặc hiệu với thuốc,493800,,
1518,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1506,03.2383.0314,Test nội bì,493800,493800,
1519,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1507,02.0590.0315,Test nội bì nhanh đặc hiệu với thuốc,406800,,
1520,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1508,03.2383.0315,Test nội bì,406800,406800,
1521,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1509,02.0093.0319,"Gây xơ tĩnh mạch điều trị suy, giãn tĩnh mạch mạn tính",677500,677500,
1522,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1510,02.0261.0319,Nội soi đại trực tràng toàn bộ ống mềm có dùng thuốc gây mê,677500,,
1523,111,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1511,02.0255.0319,Nội soi thực quản - dạ dày - tá tràng qua đường mũi,677500,677500,
1524,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1512,02.0121.0320,Sốc điện điều trị các rối loạn nhịp nhanh,365100,365100,
1525,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1513,02.0394.0320,Tiêm ngoài màng cứng,365100,365100,
1526,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1514,01.0004.0321,Ghi điện tim qua chuyển đạo thực quản,185000,185000,
1527,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1515,02.0094.0321,Ghi điện tim qua chuyển đạo thực quản,185000,185000,
1528,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1516,05.0089.0322,Chụp và phân tích da bằng máy phân tích da,,222800,
1529,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1517,03.2998.0323,Đắp mặt nạ điều trị bệnh da,,231700,
1530,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1518,05.0071.0323,Đắp mặt nạ điều trị một số bệnh da,,231700,
1531,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1519,05.0051.0324,Điều trị u mềm lây bằng nạo thương tổn,,380200,
1532,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1520,05.0034.0328,Điều chứng tăng sắc tố bằng IPL,,519000,
1533,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1521,05.0035.0328,Điều trị chứng rậm lông bằng IPL,,519000,
1534,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1522,05.0033.0328,Điều trị giãn mạch máu bằng IPL,,519000,
1535,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1523,05.0036.0328,Điều trị sẹo lồi bằng IPL,,519000,
1536,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1524,05.0037.0328,Điều trị trứng cá bằng IPL,,519000,
1537,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1525,05.0023.0333,Điều trị rụng tóc bằng tiêm Triamcinolon dưới da,,351000,
1538,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1526,05.0024.0333,Điều trị sẹo lồi bằng tiêm Triamcinolon trong thương tổn,,351000,
1539,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1527,05.0043.0333,Điều trị sẹo lõm bằng TCA (trichloacetic acid),,351000,
1540,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1528,13.0155.0334,"Cắt, đốt sùi mào gà âm hộ; âm đạo; tầng sinh môn",,889700,
1541,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1529,05.0032.0335,Điều trị u mạch máu bằng IPL (Intense Pulsed Light),,951700,
1542,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1530,07.0006.0357,Cắt bán phần 2 thùy tuyến giáp trong bướu giáp đơn thuần không có nhân,4561600,,"Chưa bao gồm dao hàn mạch, hàn mô"
1543,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1531,07.0019.0357,Cắt toàn bộ tuyến giáp trong ung thư tuyến giáp,4561600,,"Chưa bao gồm dao hàn mạch, hàn mô"
1544,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1532,07.0018.0360,Cắt 1 thùy tuyến giáp trong ung thư tuyến giáp,3620900,,"Chưa bao gồm dao hàn mạch, hàn mô"
1545,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1533,01.0033.0391,Đặt máy khử rung tự động,1879900,,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1546,112,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1534,02.0073.0391,Cấy máy phá rung tự động (ICD),1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1547,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1535,02.0455.0391,Cấy máy phá rung tự động (ICD) loại 1 buồng,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1548,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1536,02.0456.0391,Cấy máy phá rung tự động (ICD) loại 2 buồng,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1549,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1537,02.0071.0391,Cấy máy tạo nhịp vĩnh viễn điều trị các rối loạn nhịp chậm,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1550,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1538,02.0072.0391,Cấy máy tạo nhịp vĩnh viễn điều trị tái đồng bộ tim (CRT),1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1551,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1539,02.0452.0391,Cấy máy tạo nhịp vĩnh viễn loại 1 buồng,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1552,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1540,02.0453.0391,Cấy máy tạo nhịp vĩnh viễn loại 2 buồng,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1553,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1541,02.0454.0391,Cấy máy tạo nhịp vĩnh viễn loại 3 buồng,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1554,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1542,02.0077.0391,Đặt máy tạo nhịp tạm thời với điện cực trong buồng tim,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1555,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1543,02.0098.0391,Kích thích tim vượt tần số điều trị loạn nhịp,1879900,1879900,
1556,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1544,02.0460.0391,Tạo nhịp tim cấp cứu với điện cực trong buồng tim dưới màn huỳnh quang,1879900,1879900,
1557,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1545,02.0459.0391,Tạo nhịp tim cấp cứu với điện cực trong buồng tim tại giường,1879900,1879900,
1558,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1546,02.0464.0391,"Thay máy tạo nhịp tim, cập nhật máy tạo nhịp tim",1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1559,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1547,03.2267.0391,Cấy máy tạo nhịp vĩnh viễn,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1560,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1548,03.2290.0391,Đặt máy tạo nhịp tạm thời trong tim,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1561,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1549,03.2266.0391,"Đặt máy tạo nhịp trong cơ thể, điện cực trong tim hoặc điện cực màng trên tim",1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1562,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1550,03.0007.0391,"Đặt, theo dõi, xử trí máy tạo nhịp tim vĩnh viễn bằng điện cực trong tim (một ổ)",1879900,,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1563,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1551,03.2312.0391,Kích thích tim vượt tần số điều trị loạn nhịp,1879900,1879900,
1564,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1552,03.0001.0391,Kích thích vĩnh viễn bằng máy tạo nhịp trong cơ thể (hai ổ),1879900,,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1565,113,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1553,03.3119.0391,Phẫu thuật đặt máy tạo nhịp tim,1879900,,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1566,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1554,18.0669.0391,Đặt máy tạo nhịp,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1567,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1555,18.0670.0391,Đặt máy tạo nhịp phá rung,1879900,1879900,"Chưa bao gồm máy tạo nhịp, máy phá rung."
1568,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1556,03.3144.0392,Phẫu thuật bắc cầu động mạch chủ vành 3 cầu trở lên,19650800,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, vòng van, van tim nhân tạo, miếng vá siêu mỏng, mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng, dụng cụ cố định mạch vành, Shunt trong lòng động mạch."
1569,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1557,03.3157.0392,Phẫu thuật bắc cầu mạch vành không dùng máy tim phổi,19650800,,"Chưa bao gồm keo sinh học, dụng cụ cố định mạch vành, Shunt trong lòng động mạch."
1570,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1558,10.0213.0392,Phẫu thuật bắc cầu động mạch chủ - động mạch vành có dùng máy tim phổi nhân tạo,19650800,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, vòng van, van tim nhân tạo, miếng vá siêu mỏng, mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng, dụng cụ cố định mạch vành, Shunt trong lòng động mạch."
1571,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1559,10.0215.0392,"Phẫu thuật bắc cầu động mạch chủ - động mạch vành kết hợp can thiệp khác trên tim (thay van, cắt khối phồng thất trái …)",19650800,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, vòng van, van tim nhân tạo, miếng vá siêu mỏng, mạch máu nhân tạo, động mạch chủ nhân tạo, keo sinh học, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng, dụng cụ cố định mạch vành, Shunt trong lòng động mạch."
1572,114,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1560,03.3179.0393,Cắt đoạn nối động mạch phổi,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1573,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1561,03.3174.0393,Phẫu thuật bắc cầu động mạch chủ ngực - bụng,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1574,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1562,03.3175.0393,Phẫu thuật bắc cầu động mạch chủ ngực - đùi,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1575,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1563,03.3149.0393,Phẫu thuật bắc cầu động mạch chủ với các động mạch xuất phát từ quai động mạch chủ,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1576,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1564,03.3173.0393,Phẫu thuật bắc cầu động mạch dưới đòn - động mạch cảnh,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1577,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1565,03.3176.0393,Phẫu thuật bắc cầu động mạch nách- đùi,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1578,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1566,03.3199.0393,"Phẫu thuật hẹp hay phồng động mạch cảnh gốc, cảnh trong",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1579,115,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1567,03.3171.0393,"Phẫu thuật hẹp hay tắc chạc ba động mạch chủ và động mạch chậu, tạo hình hoặc thay chạc ba",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1580,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1568,03.3183.0393,Phẫu thuật làm shunt điều trị trong tăng áp lực tĩnh mạch cửa,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1581,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1569,03.3177.0393,Phẫu thuật lấy lớp áo trong động mạch cảnh,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1582,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1570,03.3187.0393,Phẫu thuật nối cửa - chủ,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1583,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1571,03.3188.0393,Phẫu thuật nối tĩnh mạch lách - tĩnh mạch thận bên-bên,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1584,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1572,03.3153.0393,"Phẫu thuật phồng động mạch phổi, dò động tĩnh mạch phổi",16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
1585,116,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,1573,03.3172.0393,Phẫu thuật phục hồi lưu thông tĩnh mạch chủ trên bị tắc,16155000,,"Chưa bao gồm bộ tim phổi nhân tạo và dây chạy máy, động mạch chủ nhân tạo, mạch máu nhân tạo, keo sinh học, stent, quả lọc tách huyết tương và bộ dây dẫn, dung dịch bảo vệ tạng, dây truyền dung dịch bảo vệ tạng."
