So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
300,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,214,,Tiêm khớp thái dương hàm dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
301,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,215,,Tiêm hội chứng DeQuervain dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
302,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,216,,Tiêm hội chứng đường hầm cổ tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
303,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,217,,Tiêm gân gấp ngón tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
304,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,218,,Tiêm gân gấp ngón tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
305,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,219,,Hút dịch khớp gối,114000,
306,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,220,,Hút nang bao hoạt dịch,114000,
307,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,221,,Bóc nang tuyến Bartholin,1274000,
308,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,222,,Chích rạch màng trinh do ứ máu kinh,790000,
309,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,223,,Chích áp xe tuyến Bartholin,831000,
310,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,224,,Chọc dò túi cùng Douglas,280000,
311,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,225,,Cắt chỉ khâu vòng cổ tử cung,117000,
312,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,226,,"Cắt, đốt sùi mào gà âm hộ, âm đạo, tầng sinh môn",682000,
313,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,227,,"Hút buồng tử cung do rong kinh, rong huyết",204000,
314,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,228,,Khâu rách cùng đồ âm đạo,1898000,
315,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,229,,Khâu vòng cổ tử cung,549000,
316,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,230,,Làm thuốc vết khâu tầng sinh môn nhiễm khuẩn,85600,
317,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,231,,"Thủ thuật xoắn polip cổ tử cung, âm đạo",388000,
318,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,232,,Nong buồng tử cung đặt dụng cụ chống dính,580000,
319,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,233,,Lấy dị vật âm đạo,573000,
320,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,234,,Nạo hút thai trứng,772000,
321,21,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,235,,"Nạo sót thai, nạo sót rau sau sẩy, sau đẻ",344000,
322,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,236,,Phá thai bằng thuốc cho tuổi thai đến hết 7 tuần,183000,
323,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,237,,Phá thai từ tuần thứ 6 đến hết 12 tuần bằng phương pháp hút chân không,396000,
324,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,238,,Phá thai đến hết 7 tuần bằng phương pháp hút chân không,384000,
325,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,239,,"Sinh thiết cổ tử cung, âm hộ, âm đạo",382000,
326,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,240,,Soi cổ tử cung,61500,
327,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,241,,"Điều trị tổn thương cổ tử cung bằng đốt điện, đốt nhiệt, đốt laser, áp lạnh...",159000,
328,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,242,,Bơm rửa khoang màng phổi,216000,
329,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,243,,Bơm streptokinase vào khoang màng phổi,1016000,
330,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,244,,Đặt ống thông hậu môn,82100,
331,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,245,,Gây dính màng phổi bằng thuốc/ hóa chất qua ống dẫn lưu màng phổi,196000,
332,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,246,,Gây mê khác,800000,
333,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,247,,Gây mê phẫu thuật điều trị bệnh suy giãn tĩnh mạch chi dưới,1200000,TB số 2635
334,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,248,,Hút dẫn lưu khoang màng phổi bằng máy hút áp lực âm liên tục,185000,
335,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,249,,Khí dung đường thở ở bệnh nhân nặng,20400,
336,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,250,,Soi đáy mắt cấp cứu,52500,
337,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,251,,Phẫu thuật đặt catheter ổ bụng để lọc màng bụng,7275000,
338,22,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,252,,Đặt catheter tĩnh mạch trung tâm nhiều nòng,1126000,
339,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,253,,Sốc điện ngoài lồng ngực cấp cứu,459000,
340,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,254,,Đặt bóng đối xung động mạch chủ,6816000,
341,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,255,,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Phẫu thuật đặt hệ thống tim phổi,5202000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy"
342,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,256,,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Thay dây, thay tim phổi (ECMO)]",1496000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy"
343,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,257,,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Theo dõi, chạy tim phổi nhân tạo",1293000,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
344,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,258,,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy hô hấp cấp ≤ 8 giờ [Kết thúc và rút hệ thống ECMO],2444000,
345,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,259,,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Phẫu thuật đặt hệ thống tim phổi,5202000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy"
346,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,260,,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Thay dây, thay tim phổi (ECMO)]",1496000,"Chưa bao gồm bộ tim phổi, dây dẫn và canuyn chạy"
347,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,261,,"Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Theo dõi, chạy tim phổi nhân tạo",1293000,Áp dụng thanh toán cho mỗi 8 giờ thực hiện.
348,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,262,,Tim phổi nhân tạo (ECMO) cấp cứu tại giường trong hỗ trợ suy tuần hoàn cấp ≤ 8 giờ [Kết thúc và rút hệ thống ECMO],2444000,
349,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,263,,Nghiệm pháp dung nạp Glucose đường uống 2 mẫu có định lượng Insulin kèm theo,130000,
350,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,264,,Chọc dò màng ngoài tim,247000,
351,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,265,,Dẫn lưu màng ngoài tim,247000,
352,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,266,,Khí dung thuốc qua thở máy (một lần),20400,Chưa bao gồm thuốc khí dung.
353,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,267,,Lọc màng bụng chu kỳ (CAPD),562000,
354,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,268,,Mở khí quản thường quy,719000,
355,23,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,269,,Rửa dạ dày cấp cứu,119000,
356,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,270,,Chọc dò màng ngoài tim,247000,
357,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,271,,Sốc điện điều trị rung nhĩ,989000,
358,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,272,,Đặt sonde bàng quang,90100,
359,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,273,,Thông khí nhân tạo xâm nhập [1 ngày],559000,
360,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,274,,Đặt ống thông dạ dày,90100,
361,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,275,,Đặt catheter tĩnh mạch trung tâm 01 nòng,653000,
362,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,276,,Chọc dò dịch màng phổi,137000,
363,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,277,,Cấp cứu ngừng tuần hoàn hô hấp cơ bản,479000,Bao gồm cả bóng dùng nhiều lần.
364,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,278,,Đặt ống nội khí quản,568000,
365,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,279,,Chọc dịch tuỷ sống,107000,Chưa bao gồm kim chọc dò.
366,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,280,,Cắt lọc tổ chức hoại tử hoặc cắt lọc vết thương đơn giản,178000,
367,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,281,,"Thay băng, cắt chỉ vết mổ (≤ 15cm) [NHI KHOA]",57600,Chỉ áp dụng với BN ngoại trú
368,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,282,,Thay băng [Thay băng vết thương hoặc mổ chiều dài ≤ 15cm],57600,Chỉ áp dụng với BN ngoại trú
369,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,283,,Khâu vết thương phần mềm dài dưới 10cm (Khâu vết thương phần mềm tổn thương nông chiều dài < 10 cm),178000,
370,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,284,,Chọc tháo dịch màng phổi dưới hướng dẫn của siêu âm,176000,
371,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,285,,Chọc hút/dẫn lưu khí màng phổi áp lực thấp [NHI KHOA],143000,
372,24,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,286,,Cấp cứu ngừng tuần hoàn hô hấp cơ bản,479000,
373,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,287,,Thay băng các vết loét hoại tử rộng sau TBMMN,134000,
374,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,288,,Khai thông mạch não bằng điều trị thuốc tiêu sợi huyết trong nhồi máu não cấp,546000,Chưa bao gồm thuốc tiêu sợi huyết
375,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,289,,Khai thông động mạch vành bằng sử dụng thuốc tiêu sợi huyết trong điều trị nhồi máu cơ tim cấp,546000,Chưa bao gồm thuốc tiêu sợi huyết
376,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,290,,Dẫn lưu khí màng phổi áp lực thấp < 8 giờ,185000,
377,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,291,,Chọc hút khí màng phổi,143000,
378,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,292,,Thông khí nhân tạo xâm nhập [giờ theo thực tế],23292,
379,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,293,,Lọc huyết tương (Plasmapheresis),1636000,
380,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,294,,Hút đờm hầu họng,11100,
381,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,295,,Hút đờm qua ống nội khí quản/canuyn mở khí quản bằng ống thông kín (có thở máy) (một lần hút),317000,
382,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,296,,Hút đờm qua ống nội khí quản/canuyn mở khí quản bằng ống thông một lần ở người bệnh có thở máy (một lần hút),11100,
383,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,297,,Xét nghiệm đường máu mao mạch tại giường (một lần),15200,
384,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,298,,Đặt sonde bàng quang,90100,
385,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,299,,Lọc máu cấp cứu (ở người chưa có mở thông động tĩnh mạch) [TRƯỜNG HỢP PHẢI ĐẶT CATHERTER],1541000,Quả lọc dây máu dùng 1 lần; đã bao gồm catheter 2
386,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,300,,Lọc máu cấp cứu (ở người đã mở thông động tĩnh mạch) [TRƯỜNG HỢP KHÔNG PHẢI ĐẶT CATHERTER],1411000,
387,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,301,,Thận nhân tạo cấp cứu [TRƯỜNG HỢP KHÔNG PHẢI ĐẶT CATHERTER],1411000,
388,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,302,,Thận nhân tạo cấp cứu [TRƯỜNG HỢP PHẢI ĐẶT CATHERTER],1541000,Quả lọc dây máu dùng 1 lần; đã bao gồm catheter 2
389,25,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,303,,Khí dung mũi họng [TAI MŨI HỌNG],20400,
390,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,304,,Nhĩ châm,65300,
391,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,305,,Thủy châm,66100,
392,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,306,,Ôn châm,65300,
393,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,307,,Cứu,35500,
394,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,308,,Chích lể,65300,
395,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,309,,Laser châm,47400,
396,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,310,,Kéo nắn cột sống cổ,45300,
397,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,311,,Kéo nắn cột sống thắt lưng,45300,
398,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,312,,Điện nhĩ châm điều trị liệt dây VII ngoại biên,67300,
399,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,313,,Điện nhĩ châm điều trị tắc tia sữa,67300,
400,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,314,,Điện nhĩ châm điều trị thiểu năng tuần hoàn não mạn tính,67300,
401,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,315,,"Điện nhĩ châm điều trị đau đau đầu, đau nửa đầu",67300,
402,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,316,,Điện nhĩ châm điều trị mất ngủ,67300,
403,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,317,,Điện nhĩ châm điều trị hội chứng stress,67300,
404,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,318,,Điện nhĩ châm điều trị nấc,67300,
405,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,319,,Điện nhĩ châm điều trị liệt nửa người do tai biến mạch máu não,67300,
406,26,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,320,,Điện nhĩ châm điều trị hội chứng dạ dày-tá tràng,67300,
407,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,321,,Điện nhĩ châm phục hồi chức năng cho trẻ bại liệt,67300,
408,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,322,,Điện nhĩ châm điều trị hội chứng tự kỷ ở trẻ em,67300,
409,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,323,,Điện nhĩ châm điều trị chậm phát triển trí tuệ ở trẻ bại não,67300,
410,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,324,,Điện nhĩ châm điều trị phục hồi chức năng ở trẻ bại não,67300,
411,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,325,,Điện nhĩ châm điều di tinh,67300,
412,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,326,,Điện nhĩ châm điều trị liệt dương,67300,
413,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,327,,Điện nhĩ châm điều trị rối loạn tiểu tiện,67300,
414,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,328,,Điện nhĩ châm điều trị bí đái cơ năng,67300,
415,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,329,,Điện nhĩ châm điều trị cơn động kinh cục bộ,67300,
416,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,330,,Điện nhĩ châm điều trị thất vận ngôn,67300,
417,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,331,,Điện nhĩ châm điều trị đau dây thần kinh V,67300,
418,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,332,,Điện nhĩ châm điều trị rối loạn thần kinh chức năng sau chấn thương sọ não,67300,
419,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,333,,Điện nhĩ châm điều trị khàn tiếng,67300,
420,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,334,,Điện nhĩ châm điều trị rối loạn cảm giác đầu chi,67300,
421,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,335,,Điện nhĩ châm điều trị liệt chi trên,67300,
422,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,336,,Điện nhĩ châm điều trị liệt chi dưới,67300,
423,27,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,337,,Điện nhĩ châm điều trị thống kinh,67300,
424,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,338,,Điện nhĩ châm điều trị rối loạn kinh nguyệt,67300,
425,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,339,,Điện nhĩ châm điều trị đau hố mắt,67300,
426,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,340,,Điện nhĩ châm điều trị viêm kết mạc,67300,
427,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,341,,Điện nhĩ châm điều trị viêm thần kinh thị giác sau giai đoạn cấp,67300,
428,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,342,,Điện nhĩ châm điều trị giảm thị lực,67300,
429,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,343,,Điện nhĩ châm điều trị táo bón kéo dài,67300,
430,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,344,,Điện nhĩ châm điều trị viêm mũi xoang,67300,
431,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,345,,Điện nhĩ châm điều trị đái dầm,67300,
432,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,346,,Điện nhĩ châm điều trị rối loạn tiêu hóa,67300,
433,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,347,,Điện nhĩ châm điều trị đau răng,67300,
434,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,348,,Điện nhĩ châm điều trị viêm khớp dạng thấp,67300,
435,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,349,,Điện nhĩ châm điều trị viêm quanh khớp vai,67300,
436,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,350,,Điện nhĩ châm điều trị đau do thoái hóa khớp,67300,
437,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,351,,Điện nhĩ châm điều trị đau lưng,67300,
438,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,352,,Điện nhĩ châm điều trị ù tai,67300,
439,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,353,,Điện nhĩ châm điều trị giảm khứu giác,67300,
440,28,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,354,,"Điện nhĩ châm điều trị liệt rễ, đám rối dây thần kinh",67300,
441,29,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,355,,Điện nhĩ châm điều trị rối loạn cảm giác nông,67300,
